id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_compound,vader_sentiment_label,Emotions
7529,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,25-02-2025 21:22,0.275,0.6705,Positive,anticipation
7530,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,30-01-2025 08:36,0.136363636,0.4019,Positive,anger
7531,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,04-03-2025 18:14,1.0,0.8883,Positive,joy
7532,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,13-01-2025 05:04,1.0,0.8883,Positive,joy
7533,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,03-01-2025 13:32,0.0,-0.5106,Negative,fear
7534,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,17-02-2025 17:25,0.275,0.6705,Positive,anticipation
7535,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,14-01-2025 08:00,0.170454545,0.5411,Positive,surprise
7536,Power outage reported in London,Negative,"London, UK",51.5074,-0.1278,Twitter,12-01-2025 23:56,0.0,0.0,Negative,anger
7537,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,05-01-2025 18:31,0.275,0.6705,Positive,anticipation
7538,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,10-03-2025 19:24,0.136363636,0.4019,Positive,anger
7539,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,News,31-01-2025 21:27,0.136363636,0.4019,Positive,anger
7540,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,11-01-2025 08:23,0.0,-0.5106,Negative,fear
7541,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,13-01-2025 18:08,0.0,0.0,Negative,anger
7542,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,Twitter,30-01-2025 22:00,1.0,0.8883,Positive,joy
7543,Floods disrupt life in Jakarta suburbs,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,25-01-2025 00:38,0.0,0.0,Negative,anger
7544,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,17-02-2025 06:43,0.136363636,0.4019,Positive,anger
7545,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,17-02-2025 04:01,0.0,-0.5106,Negative,fear
7546,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,08-01-2025 15:05,0.0,0.5411,Positive,surprise
7547,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,31-01-2025 04:33,0.275,0.6705,Positive,anticipation
7548,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,News,12-01-2025 03:43,0.0,0.0,Negative,anger
7549,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,07-01-2025 03:17,1.0,0.8883,Positive,joy
7550,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,01-01-2025 16:54,0.0,0.5411,Positive,surprise
7551,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,Twitter,28-01-2025 11:39,0.0,-0.5106,Negative,fear
7552,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,News,09-03-2025 12:15,0.268181818,0.0772,Negative,anger
7553,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,Twitter,02-01-2025 09:16,0.568181818,0.8883,Positive,joy
7554,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,06-03-2025 13:13,0.4,0.0772,Negative,anger
7555,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,26-02-2025 20:28,1.0,0.8883,Positive,joy
7556,Huge crowd at the protest today in London,Negative,"London, UK",51.5074,-0.1278,News,12-02-2025 07:37,0.4,0.0772,Negative,anger
7557,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,29-01-2025 13:14,0.0,0.5411,Positive,surprise
7558,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,11-03-2025 00:39,0.125,0.4588,Positive,anticipation
7559,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,16-01-2025 10:56,0.136363636,-0.5106,Negative,fear
7560,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,07-02-2025 06:05,0.136363636,0.4019,Positive,anger
7561,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,24-02-2025 08:09,0.125,0.4588,Positive,anticipation
7562,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,24-01-2025 03:14,0.125,0.4588,Positive,anticipation
7563,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,26-01-2025 05:21,0.0,0.5411,Positive,surprise
7564,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,09-03-2025 07:45,0.0,-0.5106,Negative,fear
7565,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,11-02-2025 04:22,0.136363636,0.4019,Positive,anger
7566,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,18-01-2025 06:19,0.136363636,0.4019,Positive,anger
7567,Floods disrupt life in Buenos Aires suburbs,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,13-01-2025 20:47,0.0,0.0,Negative,anger
7568,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,13-01-2025 10:25,0.0,0.0,Negative,anger
7569,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,02-02-2025 17:57,1.0,0.8883,Positive,joy
7570,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,News,08-03-2025 19:31,0.125,0.4588,Positive,anticipation
7571,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,01-03-2025 02:37,0.0,-0.5106,Negative,fear
7572,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,08-02-2025 19:03,0.125,0.4588,Positive,anticipation
7573,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,01-03-2025 03:37,0.125,0.4588,Positive,anticipation
7574,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,20-01-2025 22:38,0.0,0.0,Negative,anger
7575,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,22-01-2025 07:03,0.275,0.6705,Positive,anticipation
7576,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 16:25,0.0,0.0,Negative,anger
7577,Floods disrupt life in Berlin suburbs,Negative,"Berlin, Germany",52.52,13.405,Twitter,25-01-2025 06:45,0.0,0.0,Negative,anger
7578,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,24-01-2025 12:30,0.0,0.5411,Positive,surprise
7579,Power outage reported in London,Negative,"London, UK",51.5074,-0.1278,Twitter,14-01-2025 23:50,0.0,0.0,Negative,anger
7580,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,17-01-2025 16:16,0.0,-0.5106,Negative,fear
7581,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,04-03-2025 22:57,0.0,-0.5106,Negative,fear
7582,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,News,09-03-2025 07:21,0.136363636,0.4019,Positive,anger
7583,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,03-01-2025 21:15,0.136363636,0.4019,Positive,anger
7584,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,04-02-2025 03:05,0.0,0.0,Negative,anger
7585,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,01-03-2025 06:40,0.170454545,0.5411,Positive,surprise
7586,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,23-01-2025 11:06,0.4,0.0772,Negative,anger
7587,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,13-01-2025 12:11,0.125,0.4588,Positive,anticipation
7588,Huge crowd at the protest today in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,04-02-2025 23:34,0.4,0.0772,Negative,anger
7589,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,14-02-2025 13:48,0.0,-0.5106,Negative,fear
7590,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,09-03-2025 10:26,0.0,-0.1027,Negative,disgust
7591,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,03-02-2025 03:04,0.0,-0.1027,Negative,disgust
7592,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,21-02-2025 20:14,0.125,0.4588,Positive,anticipation
7593,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,13-02-2025 05:55,0.136363636,-0.5106,Negative,fear
7594,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,16-02-2025 09:04,1.0,0.8883,Positive,joy
7595,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,19-02-2025 17:53,0.4,0.0772,Negative,anger
7596,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,23-01-2025 13:21,0.275,0.6705,Positive,anticipation
7597,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,11-02-2025 03:06,0.170454545,0.5411,Positive,surprise
7598,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,22-01-2025 00:27,1.0,0.8883,Positive,joy
7599,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,07-02-2025 11:26,0.0,-0.1027,Negative,disgust
7600,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,08-02-2025 02:30,0.0,-0.5106,Negative,fear
7601,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,01-03-2025 06:22,0.0,0.0,Negative,anger
7602,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,01-02-2025 23:26,0.136363636,0.4019,Positive,anger
7603,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,31-01-2025 18:25,1.0,0.8883,Positive,joy
7604,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,18-01-2025 00:57,0.136363636,-0.5106,Negative,fear
7605,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,26-02-2025 23:13,0.125,0.4588,Positive,anticipation
7606,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,09-01-2025 03:51,0.0,-0.5106,Negative,fear
7607,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,15-01-2025 13:46,0.0,-0.1027,Negative,disgust
7608,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,09-02-2025 01:48,0.170454545,0.5411,Positive,surprise
7609,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,18-02-2025 04:44,0.0,-0.5106,Negative,fear
7610,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,11-02-2025 08:18,0.0,0.0,Negative,anger
7611,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,20-01-2025 03:43,0.136363636,0.4019,Positive,anger
7612,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,02-02-2025 22:36,0.4,0.0772,Negative,anger
7613,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,News,19-02-2025 15:28,0.0,0.0,Negative,anger
7614,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,14-01-2025 15:17,0.136363636,0.4019,Positive,anger
7615,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,09-02-2025 05:22,0.136363636,0.0,Negative,anger
7616,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,09-03-2025 10:46,0.275,0.6705,Positive,anticipation
7617,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,01-01-2025 18:33,0.275,0.6705,Positive,anticipation
7618,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,News,27-02-2025 11:17,0.268181818,0.0772,Negative,anger
7619,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,19-01-2025 09:13,0.0,0.5411,Positive,surprise
7620,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,19-02-2025 12:39,0.0,0.5411,Positive,surprise
7621,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,News,29-01-2025 20:19,0.136363636,0.4019,Positive,anger
7622,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,27-02-2025 07:51,1.0,0.8883,Positive,joy
7623,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,27-02-2025 16:54,0.0,0.0,Negative,anger
7624,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,10-03-2025 08:29,0.0,0.5411,Positive,surprise
7625,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,21-01-2025 12:18,0.0,0.0,Negative,anger
7626,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,18-01-2025 14:35,1.0,0.8883,Positive,joy
7627,Huge crowd at the protest today in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,07-02-2025 05:28,0.4,0.0772,Negative,anger
7628,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,09-03-2025 11:33,0.125,0.4588,Positive,anticipation
7629,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,22-01-2025 08:06,0.0,0.0,Negative,anger
7630,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,02-02-2025 01:58,0.4,0.0772,Negative,anger
7631,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,01-01-2025 11:33,0.0,-0.1027,Negative,disgust
7632,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,Twitter,05-02-2025 02:27,0.0,0.0,Negative,anger
7633,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,18-01-2025 21:39,0.4,0.0772,Negative,anger
7634,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,01-03-2025 16:01,0.0,-0.1027,Negative,disgust
7635,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,06-03-2025 11:52,0.136363636,0.0,Negative,anger
7636,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,03-02-2025 09:21,0.275,0.6705,Positive,anticipation
7637,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,07-03-2025 20:31,0.136363636,0.4019,Positive,anger
7638,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,09-01-2025 11:15,0.136363636,0.4019,Positive,anger
7639,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,19-01-2025 14:22,0.170454545,0.5411,Positive,surprise
7640,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,25-02-2025 13:08,0.0,0.0,Negative,anger
7641,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,07-02-2025 20:25,0.275,0.6705,Positive,anticipation
7642,Huge crowd at the protest today in London,Negative,"London, UK",51.5074,-0.1278,News,20-02-2025 05:34,0.4,0.0772,Negative,anger
7643,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,05-03-2025 22:16,0.0,0.0,Negative,anger
7644,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,26-02-2025 16:56,0.0,0.5411,Positive,surprise
7645,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,11-03-2025 08:24,0.128787879,0.4588,Positive,anticipation
7646,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,24-02-2025 00:56,0.136363636,0.4019,Positive,anger
7647,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,20-02-2025 15:44,0.0,0.5411,Positive,surprise
7648,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,03-02-2025 19:41,0.136363636,0.4019,Positive,anger
7649,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,20-02-2025 06:25,0.4,0.0772,Negative,anger
7650,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,06-01-2025 02:17,0.275,0.6705,Positive,anticipation
7651,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,11-02-2025 18:21,0.0,0.5411,Positive,surprise
7652,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,26-01-2025 00:46,0.4,0.0772,Negative,anger
7653,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,27-02-2025 13:44,0.4,0.0772,Negative,anger
7654,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,News,28-02-2025 12:58,0.0,0.0,Negative,anger
7655,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,02-01-2025 11:25,1.0,0.8883,Positive,joy
7656,Huge crowd at the protest today in London,Negative,"London, UK",51.5074,-0.1278,Twitter,20-02-2025 11:37,0.4,0.0772,Negative,anger
7657,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,12-02-2025 10:42,0.136363636,0.4019,Positive,anger
7658,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,01-01-2025 08:53,0.568181818,0.8883,Positive,joy
7659,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,07-01-2025 18:01,1.0,0.8883,Positive,joy
7660,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,03-02-2025 14:24,0.0,-0.5106,Negative,fear
